ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
1,11,2210,1512,71,1,1.613172482,0.918207759,1,0.63670412,0.457946124,88.47806994,88.81441324,17.02938637,6.328696473,5.743903072,37.69264343,35.04608537,-3.816137352,246.26,0.844639786,0.356726597,0.083804905,0.112068001,0.05759988,0.076719156,0.032236531,0.003279952,0.012159479,0.024146652,0.029180826,0.027757233,0.019896576,0.00912881,0.010330109,0.003476662,0.011807534,0.006362536,0.009271495,0.015250728,0.012905971,0.007225573,0.004313243,0.006754163,0.003146957,0.006745121,0.003400075,0.010091188,0.004941017,0.007569524,0.00886343,34.19291414,453.1220437,0.181102365,0.023622051,0.610478947,0.248031497,,,0.205032599,0.208661422,0.125984251,0.125984251,0.036661051,0.033537099,0.228346452,1517.70483,68.76372158,0,1517.444344,69.3158371,0,1515,65,0,11
1,12,3469,578,72,1,1.124342216,0.685486568,1,0.688293651,0.504143385,80.473466,81.32035416,23.34523506,8.573511757,7.615773106,60.8803973,58.59154548,-0.534058955,294.056,0.870186881,0.667171949,0.045287367,0.160558353,0.078975736,0.025388587,0.018289594,0.030221485,0.029062001,0.025331008,0.011109189,0.02235158,0.012847446,0.004795488,0.018111104,0.008239497,0.011348794,0.012109101,0.012092168,0.002441506,0.010128545,0.007733526,0.011949399,0.006731201,0.00817892,0.003972947,0.004856379,0.00466248,0.005503665,0.0066645,0.000835449,35.50787593,633.7755948,0.153543308,0.027559057,0.589637032,0.228346452,,,0.182696914,0.181102365,0.122047253,0.122047253,0.024325122,0.031766985,0.208661422,565.7632113,72.19258404,0,565.8783511,71.61429807,0,581,71,0,12
1,13,9,927,76,1,0.930842268,0,1,1,0.785398163,3.352821358,2.828427125,2,1.111111111,1,2,3.352821358,0,12,1,1.432394488,0,0.477464829,0,1.77E-17,1.77E-17,0.477464829,0,0.477464829,1.77E-17,1.77E-17,0,0.477464829,0,0.954929659,0,0,1.77E-17,1.77E-17,1.77E-17,1.03450713,0,0.477464829,0,0.676408508,0,1.77E-17,0,0,0,1.043307148,1.19291345,0.126968507,0.003937006,0.013607619,0.137795284,0.149606302,0.130413393,0.132545939,0.133858278,0.122047253,0.122047253,0.004994536,0.007652168,0.136811033,927.0132013,75.99669965,0,927,76,0,927,76,0,13
1,14,694,185,79,1,1.027178326,0.559799606,1,0.803240741,0.843824316,32.82775403,33.12099032,13.15294644,5.003070191,4.472135955,26,27.20199693,4.688432372,101.662,0.947440273,0.79512021,0.023380065,0.144943512,0.06029072,0.012888027,0.020919394,0.062873738,0.014708275,0.011731444,0.003408209,0.004262657,0.020908848,0.003339365,0.014324205,0.001839119,0.011530217,0.003975258,0.005129846,0.00508456,0.008155568,0.014986362,0.015635486,0.002833921,0.005358528,0.006294431,0.005188345,0.004633437,0.004243974,0.00439653,0.006700956,11.8503944,131.5866147,0.157480314,0.031496063,0.288797649,0.153543308,0.283464581,0.13621143,0.189606073,0.185039371,0.122047253,0.122047253,0.006605692,0.039726773,0.220472425,185.0201956,78.71546537,0,184.832853,78.49567723,0,188,83,0,14
1,15,885,270,82,1,1.047603724,0.45481839,1,0.766233766,0.716796598,36.29494584,39.69886648,15,5.45239873,5,31.3749101,32.3237056,21.89507424,124.56,0.921395107,0.691644693,0.103178291,0.160100379,0.038339409,0.017414902,0.032796033,0.025488895,0.021969113,0.011713784,0.025794963,0.020466395,0.011214393,0.008064065,0.006325757,0.009440793,0.013723698,0.014869468,0.007094465,0.000941807,0.005111353,0.003162116,0.011149734,0.008225136,0.008658739,0.006178672,0.004411078,0.005266573,0.00103031,0.003275022,0.008593534,16.80315006,188.3070853,0.173228353,0.039370075,0.295214638,0.251968503,0.299212605,0.160030001,0.212776368,0.216535434,0.125984251,0.125984251,0.038042791,0.045832098,0.251968503,269.0695589,80.14480454,0,269.2056497,80.40677966,0,267,80,0,15
1,16,675,1864,85,1,1.018157019,0.406883321,1,0.703125,0.819593436,30.90895552,31.78049716,13.41640786,4.979367737,4.242640687,27.45765971,28.23471697,-34.38626861,101.732,0.939457203,0.839080945,0.06770626,0.111508751,0.036043768,0.032269684,0.034264819,0.046952522,0.016854625,0.008646958,0.008693953,0.002550149,0.007150499,0.003675415,0.010643642,0.00995377,0.014769072,0.009301128,0.010442512,0.009408519,0.006793671,0.008461779,0.00278711,0.0045498,0.002262959,0.009772408,0.00698217,0.005151073,0.007454586,0.005124144,0.004413125,11.67716599,130.2047249,0.156496063,0.035433054,0.212627029,0.16141732,0.287401557,0.139013881,0.192895889,0.188976377,0.125984251,0.125984251,0.008526059,0.041602214,0.224409431,1863.743045,84.96462265,0,1863.564444,85.08,0,1863,86,0,16
1,17,2156,831,81,1,1.349788466,0.871425484,1,0.691912709,0.607267892,77.20824113,75.53806987,18.60107524,6.965858734,6.32455532,39.64974796,37.87279673,-4.336740115,211.222,0.871639377,0.480061255,0.01346255,0.168551506,0.094719386,0.030952062,0.011936936,0.017802493,0.050714414,0.031311202,0.016407089,0.010682279,0.003459113,0.000864197,0.014139206,0.00978824,0.013281624,0.009536903,0.01310708,0.004710445,0.001573781,0.004208962,0.010783668,0.009182744,0.003800467,0.008825192,0.01053399,0.008654421,0.004806986,0.003993935,0.002106353,24.181104,386.3070897,0.149606302,0.023622051,0.499345248,0.153543308,0.259842515,0.135089967,0.179177685,0.173228353,0.122047253,0.122047253,0.005397835,0.033554212,0.204724416,817.7757078,83.28574623,0,817.958256,82.82096475,0,810,86,0,17
1,18,264,553,93,1,1.248964024,0.803669515,1,0.634615385,0.506442702,24.9507719,25.94224354,7,2.797997965,2.236067977,14.92555785,14.8476027,-3.838763016,80.936,0.861337684,0.484118389,0.084259579,0.162626627,0.084875578,0.011161446,0.02438153,0.043906856,0.030319358,0.010375327,0.020528696,0.004791588,0.018854655,0.002014653,0.006024842,0.012420447,0.014593748,0.001592231,0.011605929,0.005871013,0.012244549,0.021781093,0.00609084,0.010414195,0.011645537,0.011684036,0.005779153,0.002475568,0.008085497,0.002667673,0.005519193,11.44094522,52.48031481,0.181102365,0.019685015,0.469919582,0.212598428,0.248031497,0.173347655,0.198789071,0.204724416,0.122047253,0.122047253,0.029157141,0.029523562,0.220472425,550.1795948,92.6731433,0,549.8181818,92.97348485,0,555,92,0,18
1,19,3508,53,94,1,1.298202301,0.806672889,1,0.605244997,0.59573759,92.58887651,91.19758769,22.82542442,8.625281096,8,61.25191701,54.71985768,-88.53081736,272.024,0.847138372,0.536146633,0.076751834,0.141071266,0.091727294,0.045401337,0.013898639,0.017481983,0.043153427,0.020649687,0.019026887,0.029758959,0.007229734,0.007491124,0.016054172,0.00912824,0.012867036,0.004407582,0.010486011,0.013805745,0.003359472,0.00531659,0.00885177,0.003509207,0.00317709,0.007738035,0.006261132,0.005061321,0.002317745,0.004882813,0.003352109,33.87401704,1073.373995,0.216535434,0.090551153,2.198977625,0.346456677,0.535433054,0.153276095,0.305978904,0.307086587,0.122047253,0.122047253,0.046272093,0.104195141,0.393700778,46.88540439,104.6584249,0,45.99914481,102.6459521,0,52,99,0,19
1,20,386,1842,100,1,1.012925956,0.364576202,1,0.699275362,0.793648239,23.1330112,23.53720459,10.19803903,3.853154999,3.383914468,20.55480479,21.54084833,-23.83328091,78.178,0.931242461,0.853993914,0.054626445,0.108272883,0.028924761,0.028279868,0.019609331,0.053656372,0.017428798,0.012583625,0.003501825,0.005047751,0.026752359,0.008693365,0.006586517,0.005158139,0.009007379,0.012122978,0.006239085,0.010943569,0.005806626,0.012029662,0.001516719,0.005230857,0.004723599,0.003843292,0.011686879,0.003705621,0.005614835,0.006680746,0.012449184,8.909449324,64.2204739,0.149606302,0.01968503,0.031565974,0.16141732,0.216535434,0.139210146,0.166374285,0.165354341,0.125984251,0.125984251,0.007854524,0.021201522,0.185039371,1842.352195,99.51649094,0,1842.336788,99.54404145,0,1844,98,0,20
1,21,1493,390,106,1,1.014904074,0.345026945,1,0.737648221,0.802077145,45.27684682,46.5295605,20.1246118,7.165249379,6.32455532,42.79198343,42.49652153,4.299699158,152.942,0.944040468,0.850833329,0.019330958,0.115532352,0.022795803,0.009452506,0.048578615,0.064873764,0.01201449,0.004896356,0.006078595,0.016627083,0.006292896,0.019574737,0.004127511,0.004243939,0.006638174,0.008104023,0.00427187,0.007947699,0.001418083,0.005677381,0.002237657,0.00387421,0.006414437,0.002201436,0.005506849,0.009573103,0.005871408,0.003437066,0.003211114,17.29527681,252.3503997,0.145669296,0.019685045,0.470168673,0.149606302,0.232283443,0.134071913,0.169022371,0.169291347,0.122047253,0.122047253,0.005006676,0.024796839,0.188976377,390.9189821,106.0402515,0,390.4514401,105.9906229,0,400,103,0,21
1,22,5564,1598,105,1,1.137820651,0.726279075,1,0.617125111,0.665663897,104.4806238,104.0048076,31.90611227,12.01136949,10.77032961,70.94963629,71.81997666,-37.42114999,324.094,0.919441461,0.653487134,0.167009215,0.082254593,0.046092643,0.034911017,0.00873556,0.004393713,0.033381239,0.023023394,0.010793408,0.000904854,0.010984963,0.025310116,0.01300455,0.010609995,0.013496943,0.002880929,0.007727048,0.010893328,0.012633592,0.002655753,0.007380894,0.004345446,0.004852599,0.007410007,0.009605005,0.007722905,0.002970756,0.00670449,0.006627285,36.87008049,1632.779509,0.181102365,0.094488174,1.662342834,0.216535434,0.590551198,0.137063496,0.293454261,0.259842515,0.066929132,0.066929132,0.025279574,0.131227872,0.405511796,1605.849081,102.0149279,0,1607.457764,101.5959741,0,1598,98,0,22
1,23,2312,1438,106,1,1.116013503,0.774110988,1,0.784260516,0.766670159,68.42808996,66.75327707,20.88061302,8.352534256,7.615773106,41.84045762,43.31839565,8.016509315,194.668,0.960531782,0.659096728,0.091898342,0.149077467,0.090919637,0.029484999,0.023682529,0.015707455,0.015145868,0.019596152,0.025901781,0.012143393,0.0047386,0.004836202,0.009306099,0.003448673,0.006571322,0.012503819,0.016647669,0.016328447,0.00363434,0.003515907,0.002804604,0.003462915,0.002587592,0.003577787,0.005203421,0.004589065,0.00122844,0.00854655,0.001349795,22.24409604,411.9409481,0.149606302,0.027559057,0.326801036,0.145669296,0.263779551,0.134000579,0.178175151,0.173228353,0.122047253,0.122047253,0.004829407,0.03280751,0.204724416,1438.544513,107.4788738,0,1438.274654,107.2945502,0,1438,109,0,23
1,24,5379,1211,131,1,1.14732969,0.772259911,1,0.644732111,0.599238921,105.659626,103.5808863,27.89265136,11.29925237,10.29563014,78.7746219,67.12627058,-89.547342,335.858,0.869192858,0.636380592,0.020339344,0.170484875,0.099011038,0.007622099,0.020614927,0.015920961,0.024689586,0.020675473,0.008781796,0.019011286,0.003409975,0.006696397,0.019772672,0.016219741,0.013644413,0.00705004,0.002090537,0.013837204,0.000616205,0.004597344,0.005005479,0.01425867,0.00662436,0.003479867,0.005347792,0.003038197,0.013658651,0.007563421,0.00372669,56.33464731,1923.712589,0.192913383,0.09842521,4.657851374,0.90157479,1,0.211784388,0.35763387,0.275590539,0.118110232,0.118110232,0.182851925,0.223422031,0.44094488,1203.962904,124.6366668,0,1207.90184,127.1226994,0,1200,119,0,24
1,25,1803,1159,123,1,1.011800014,0.23833836,1,0.722355769,0.747048259,48.86830394,51.31276644,22,7.769588215,7,47,47.46002594,-5.655995771,174.152,0.93832943,0.834729431,0.020260761,0.129040403,0.010418563,0.00863636,0.021750425,0.074421658,0.00298501,0.014306051,0.003140525,0.009551521,0.007402875,0.025287325,0.003952677,0.002124059,0.025943808,0.00636589,0.004102111,0.004780404,0.001842343,0.002882744,0.003619367,0.00693914,0.005094278,0.001281898,0.00356106,0.006766482,0.005709457,0.003137823,0.006874668,39.53543332,1073.118108,0.295275569,0.293307066,2.38751019,0.909448862,1,0.282395952,0.595184752,0.608267725,0.125984251,0.125984251,0.226759271,0.301849737,0.885826826,1162.013116,122.5237809,0,1159.655019,122.8973932,0,1175,118,0,25
1,26,2078,1554,131,1,1.293283103,0.831980839,1,0.532820513,0.440656391,72.27028208,81.59656856,17.69180601,6.605598574,5.830951895,44.48396935,40.09586798,26.88334439,243.432,0.838410329,0.397002898,0.096663621,0.146512195,0.031181781,0.081775717,0.016474822,0.007491839,0.016506127,0.016496222,0.020006152,0.020300511,0.006405176,0.004604771,0.005076652,0.012472963,0.009806214,0.012898482,0.00787028,0.011063254,0.004218288,0.015439196,0.012827987,0.001828847,0.007911348,0.006402723,0.003452649,0.004234804,0.004908685,0.006588852,0.002078366,31.80708685,427.8307016,0.185039371,0.023622021,1.450147146,0.240157455,0.279527545,0.163113266,0.205885804,0.216535434,0.062992126,0.062992126,0.04656437,0.040938108,0.236220464,1546.684188,131.6692985,0,1548.024543,132.2228104,0,1540,132,0,26
1,27,5196,941,146,1,1.151474242,0.770457876,1,0.626930502,0.564289939,103.933002,111.2205017,31.11269837,11.10860893,9.899494937,70.98406126,66.25634416,5.007880276,340.164,0.912779974,0.534822367,0.073416299,0.185304424,0.059987925,0.043094211,0.009908778,0.000328238,0.024852472,0.035204796,0.016601594,0.008143515,0.010927751,0.007930069,0.003995926,0.020122133,0.015197201,0.020750707,0.009369459,0.004444254,0.007122955,0.002843315,0.003600261,0.003134044,0.004649035,0.008256999,0.006852831,0.007067321,0.008211931,0.002904285,0.00528498,39.70866355,1369.925187,0.169291347,0.047244087,6.027033349,0.208661422,0.744094491,0.142836919,0.263649959,0.216535434,0.122047253,0.122047253,0.019275918,0.144951652,0.271653533,936.1943294,142.2908055,0,941.9366821,144.1212471,0,922,133,0,27
1,28,3306,1112,143,1,1.034093386,0.549191409,1,0.698057432,0.781230231,71.51871043,73.43704787,28.63564213,10.41238618,9.219544457,60.1040764,59.76794266,-31.92799236,230.604,0.959234006,0.756632051,0.020870478,0.16347044,0.053202321,0.002174663,0.040150672,0.063376952,0.004192931,0.001194341,0.011942119,0.008714404,0.014194208,0.002632604,0.018042054,0.003623132,0.001222698,0.008105644,0.016932502,0.008910699,0.0089651,0.009065651,0.010145737,0.004144568,0.002751209,0.002157659,0.003196373,0.003291491,0.007230254,0.003141533,0.004543043,27.61417457,1387.885818,0.208661422,0.153543293,1.614555735,0.248031497,1,0.145337761,0.419808173,0.342519671,0.122047253,0.122047253,0.024897613,0.259394924,0.55905509,1108.062379,143.8328308,0,1109.668784,143.9948578,0,1100,144,0,28
1,29,1761,1513,152,1,1.114240643,0.742760557,1,0.671368662,0.673587503,58.69928758,62.09669879,19.41648784,7.102775806,6.32455532,40.59603997,39.30252673,14.38366402,181.254,0.919102296,0.581476877,0.080330171,0.182540014,0.078675622,0.017232912,0.009655087,0.000202711,0.022730714,0.015886762,0.022014222,0.018387574,0.00784062,0.013490595,0.016143076,0.014438428,0.008962341,0.010433875,0.011020715,0.008969383,0.004612148,0.01320236,0.003643347,0.005459641,0.007197317,0.007144153,0.002196409,0.00715254,0.00957144,0.00838668,0.001263549,25.63385873,363.4645626,0.177165359,0.031496048,1.140785557,0.251968503,0.271653533,0.168643807,0.206396685,0.212598428,0.122047253,0.122047253,0.040693267,0.037515771,0.240157455,1518.836449,151.4640274,0,1517.828507,151.9982964,0,1524,157,0,29
1,30,4222,858,148,1,1.082482749,0.405494009,1,0.731082251,0.631668719,79.52576901,84.05950273,29,10.2087432,9.219544457,73.34965858,72.69432268,-69.67257525,289.814,0.874663352,0.751536772,0.064944063,0.128918091,0.032819109,0.024278101,0.055560114,0.03223492,0.014471321,0.034332067,0.018730096,0.023524479,0.00278248,0.012032795,0.009637827,0.015121338,0.013348677,0.012165227,0.008152689,0.008695177,0.011996763,0.010422254,0.00500327,0.005258512,0.00964585,0.002840821,0.003468589,0.004946519,0.004770569,0.001841787,0.004894839,35.61811183,1477.775586,0.188976377,0.059055105,6.050504329,0.208661422,0.984252036,0.14718228,0.350017903,0.228346452,0.118110232,0.118110232,0.020562313,0.236778012,0.464566886,858.3322721,144.2985361,0,864.3465182,143.6371388,0,843,152,0,30
